actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
8bc33c0b42d22597,B001,B001_P5,commenter,1,2026-07-04 09:58:40,广西,0.0,0,,,,ordinary_commenter
c57ed24d8a3649cb,B001,B001_P5,commenter,1,2026-07-04 08:42:14,黑龙江,0.0,0,,,,ordinary_commenter
60930580e4b00bbb,B001,B001_P5,commenter,1,2026-07-04 02:19:05,上海,0.0,0,,,,ordinary_commenter
b3aa3c5f56070426,B001,B001_P5,commenter,1,2026-07-04 01:19:34,广东,0.0,0,,,,ordinary_commenter
82c1b3c6a94954a8,B001,B001_P5,commenter,1,2026-07-04 01:02:36,湖南,0.0,0,,,,ordinary_commenter
1c08940fb11b4d1d,B001,B001_P5,commenter,1,2026-07-03 21:53:25,湖南,0.0,0,,,,ordinary_commenter
0fdafa51ad311c41,B001,B001_P5,commenter,1,2026-07-03 21:48:35,广东,1.0,1,,,,ordinary_commenter
7c5993adc0e59d8e,B001,B001_P5,commenter,1,2026-07-03 07:51:07,江苏,0.0,0,,,,ordinary_commenter
4c414e6ee922eb5f,B001,B001_P5,commenter,1,2026-07-02 12:35:21,广东,0.0,0,,,,ordinary_commenter
4a54450d316f352f,B001,B001_P5,commenter,1,2026-07-02 11:49:33,江苏,0.0,0,,,,ordinary_commenter
c943164e62010f7c,B001,B001_P5,commenter,1,2026-07-02 11:14:38,北京,0.0,0,,,,ordinary_commenter
0620faa275537bd1,B001,B001_P5,commenter,1,2026-07-02 11:08:10,安徽,0.0,0,,,,ordinary_commenter
23bfec6cb3db8273,B001,B001_P5,commenter,1,2026-07-02 09:25:29,北京,1.0,1,,,,ordinary_commenter
8a96100f022def51,B001,B001_P5,commenter,1,2026-07-02 09:04:38,安徽,0.0,0,,,,ordinary_commenter
1dccac5a811de855,B001,B001_P5,commenter,1,2026-07-02 08:59:20,安徽,1.0,1,,,,ordinary_commenter
4d55cef54736fc03,B001,B001_P5,commenter,1,2026-07-02 08:22:15,浙江,0.0,0,,,,ordinary_commenter
b204fbcf3e0cbd5a,B001,B001_P5,commenter,1,2026-07-02 08:15:30,陕西,0.0,0,,,,ordinary_commenter
8de697bbe0a25836,B001,B001_P5,commenter,1,2026-06-28 23:08:35,陕西,19000.0,19000,,,,high_like_commenter
55fcc37d692e3739,B001,B001_P5,commenter,1,2026-06-28 20:26:43,河北,8144.0,8144,,,,high_like_commenter
cea3f72710207a6c,B001,B001_P5,commenter,1,2026-06-28 21:12:05,浙江,6295.0,6295,,,,high_like_commenter
b48d86325ed6d9b9,B001,B001_P5,commenter,1,2026-06-28 01:35:46,海南,1113.0,1113,,,,high_like_commenter
3456863cb511477d,B001,B001_P5,commenter,1,2026-06-28 20:45:07,江苏,10.0,10,,,,high_like_commenter
4819b9fc99e6ff0c,B001,B001_P5,commenter,1,2026-06-29 21:02:35,四川,259.0,259,,,,high_like_commenter
d77a1e28e20c6ac7,B001,B001_P5,commenter,1,2026-06-28 21:56:17,宁夏,101.0,101,,,,high_like_commenter
a7da0fc0abadbea8,B001,B001_P5,commenter,1,2026-06-29 10:56:32,四川,197.0,197,,,,high_like_commenter
5b3e47c54f7e7883,B001,B001_P5,commenter,1,2026-06-28 21:23:01,山东,230.0,230,,,,high_like_commenter
c60c1a42ed78cc72,B001,B001_P5,commenter,1,2026-06-30 12:22:23,河南,78.0,78,,,,high_like_commenter
b9ee8b40f94f5529,B001,B001_P5,commenter,1,2026-06-30 12:55:15,山东,29.0,29,,,,high_like_commenter
5f874221e9380bea,B001,B001_P5,commenter,1,2026-06-30 20:03:21,山东,7.0,7,,,,ordinary_commenter
915619cb74491295,B001,B001_P5,commenter,1,2026-06-28 23:08:06,上海,36.0,36,,,,high_like_commenter
4b69a36446c2f637,B001,B001_P5,commenter,1,2026-06-29 16:48:23,福建,7.0,7,,,,ordinary_commenter
aaa1904a4127ad52,B001,B001_P5,commenter,1,2026-06-29 08:41:23,河南,14.0,14,,,,high_like_commenter
435b57fc7d4e4c9f,B001,B001_P5,commenter,1,2026-07-01 18:23:21,福建,4.0,4,,,,ordinary_commenter
feebc6f32025f2d0,B001,B001_P5,commenter,1,2026-06-29 10:55:28,北京,29.0,29,,,,high_like_commenter
328f9dc694ff0631,B001,B001_P5,commenter,1,2026-06-28 17:17:54,湖北,97.0,97,,,,high_like_commenter
65daae593c53bbc9,B001,B001_P5,commenter,1,2026-07-01 19:37:56,广东,6.0,6,,,,ordinary_commenter
ffb2916ba964b4ff,B001,B001_P5,commenter,1,2026-07-02 13:10:36,重庆,14.0,14,,,,high_like_commenter
2f7d9c07af322ee6,B001,B001_P5,commenter,1,2026-06-28 23:21:22,湖南,3.0,3,,,,ordinary_commenter
db13a083b5cac4e3,B001,B001_P5,commenter,1,2026-06-29 00:02:31,安徽,29.0,29,,,,high_like_commenter
e2f407ab775826ce,B001,B001_P5,commenter,1,2026-07-01 20:03:27,福建,2.0,2,,,,ordinary_commenter
871c6a68deaa1f16,B001,B001_P5,commenter,1,2026-06-29 18:39:36,广东,1.0,1,,,,ordinary_commenter
87be58e5249840e2,B001,B001_P5,commenter,1,2026-06-29 10:00:45,江西,5.0,5,,,,ordinary_commenter
a20eff8b5d7b264a,B001,B001_P5,commenter,1,2026-06-29 20:14:55,湖南,12.0,12,,,,high_like_commenter
d67ece28a0030900,B001,B001_P5,commenter,1,2026-06-29 08:09:35,甘肃,4.0,4,,,,ordinary_commenter
db97e41cf0cedc11,B001,B001_P5,commenter,1,2026-06-29 07:10:45,广东,1.0,1,,,,ordinary_commenter
7341fce7da9fc6d3,B001,B001_P5,commenter,1,2026-06-29 11:44:11,四川,7.0,7,,,,ordinary_commenter
27cba6302aa19667,B001,B001_P5,commenter,1,2026-07-02 09:54:49,湖南,0.0,0,,,,ordinary_commenter
2d8527eefd20cb1d,B001,B001_P5,commenter,1,2026-07-01 19:39:32,北京,3.0,3,,,,ordinary_commenter
25097c15d57c60a2,B001,B001_P5,commenter,1,2026-07-02 01:07:11,中国香港,3.0,3,,,,ordinary_commenter
3430a097a34b6aa7,B001,B001_P5,commenter,1,2026-06-29 11:28:01,浙江,12.0,12,,,,high_like_commenter
f290b7708b6c4076,B001,B001_P5,commenter,1,2026-06-29 02:18:38,上海,5.0,5,,,,ordinary_commenter
091d53745f2b6745,B001,B001_P5,commenter,1,2026-06-29 11:21:13,北京,14.0,14,,,,high_like_commenter
b9e5558d6c2b0f60,B001,B001_P5,commenter,1,2026-07-02 16:49:24,江西,1.0,1,,,,ordinary_commenter
ad596829265ede9a,B001,B001_P5,commenter,1,2026-06-29 10:16:46,重庆,0.0,0,,,,ordinary_commenter
9cbaae96ba3bf1ec,B001,B001_P5,commenter,1,2026-06-30 10:55:32,山东,5.0,5,,,,ordinary_commenter
1ccfefbef6630c56,B001,B001_P5,commenter,1,2026-06-28 23:08:49,浙江,1.0,1,,,,ordinary_commenter
e377b2469853ac42,B001,B001_P5,commenter,1,2026-06-29 00:17:35,湖北,9.0,9,,,,ordinary_commenter
ca1b5cad40b5f23b,B001,B001_P5,commenter,1,2026-07-02 10:56:16,陕西,1.0,1,,,,ordinary_commenter
2ef09f7740bf2f90,B001,B001_P5,commenter,1,2026-06-29 16:02:22,浙江,2.0,2,,,,ordinary_commenter
eae9df79a8ffc08b,B001,B001_P5,commenter,1,2026-06-28 21:39:02,江苏,4.0,4,,,,ordinary_commenter
4fbae28ba4f2c765,B001,B001_P5,commenter,1,2026-06-28 23:24:40,广东,0.0,0,,,,ordinary_commenter
18e501133ccce6d1,B001,B001_P5,commenter,1,2026-06-29 12:50:12,广东,2.0,2,,,,ordinary_commenter
755531f3d6775763,B001,B001_P5,commenter,1,2026-06-29 14:31:06,山东,2.0,2,,,,ordinary_commenter
a0a6b29caa7b4eb0,B001,B001_P5,commenter,1,2026-06-29 10:29:59,湖北,8.0,8,,,,ordinary_commenter
74b424dad2a892c6,B001,B001_P5,commenter,1,2026-06-29 01:24:41,上海,1.0,1,,,,ordinary_commenter
f0a7583f0b425b66,B001,B001_P5,commenter,1,2026-06-29 09:27:43,福建,3.0,3,,,,ordinary_commenter
fd12d814d3821f16,B001,B001_P5,commenter,1,2026-07-02 16:18:54,福建,1.0,1,,,,ordinary_commenter
a1bfd3f037c5b62e,B001,B001_P5,commenter,1,2026-07-01 00:16:37,广东,2.0,2,,,,ordinary_commenter
36d11fac484189d4,B001,B001_P5,commenter,1,2026-06-29 01:17:16,广西,5.0,5,,,,ordinary_commenter
5ecd7fdb0ca16f69,B001,B001_P5,commenter,1,2026-06-29 01:38:00,广东,3.0,3,,,,ordinary_commenter
74e67d058b5da84a,B001,B001_P5,commenter,1,2026-06-29 08:50:48,湖北,3.0,3,,,,ordinary_commenter
77ec1609255f6b12,B001,B001_P5,commenter,1,2026-06-29 21:21:37,四川,2.0,2,,,,ordinary_commenter
cdfc8fda81aba953,B001,B001_P5,commenter,1,2026-06-29 19:39:25,辽宁,10.0,10,,,,high_like_commenter
16553a5a85e75a22,B001,B001_P5,commenter,1,2026-06-29 06:47:15,江西,5.0,5,,,,ordinary_commenter
caf6a89191cba2e8,B001,B001_P5,commenter,1,2026-07-02 14:13:05,浙江,0.0,0,,,,ordinary_commenter
51ab48ae7e26ab7f,B001,B001_P5,commenter,1,2026-06-29 08:17:56,山东,0.0,0,,,,ordinary_commenter
59c5d0520b91cf3c,B001,B001_P5,commenter,1,2026-06-29 17:58:32,浙江,1.0,1,,,,ordinary_commenter
7f88a3bcdab77485,B001,B001_P5,commenter,1,2026-06-29 00:21:29,贵州,4.0,4,,,,ordinary_commenter
eb7dffeeb9ea3890,B001,B001_P5,commenter,1,2026-06-29 00:20:40,广东,3.0,3,,,,ordinary_commenter
8770baa590109803,B001,B001_P5,commenter,1,2026-06-29 07:24:22,中国香港,1.0,1,,,,ordinary_commenter
b8258fef22ca3dc6,B001,B001_P5,commenter,1,2026-06-29 15:04:50,广东,5.0,5,,,,ordinary_commenter
eea508f080bc81a0,B001,B001_P5,commenter,1,2026-06-29 01:02:12,广东,1.0,1,,,,ordinary_commenter
24ed42d3c4241d7b,B001,B001_P5,commenter,1,2026-06-28 23:02:00,重庆,8.0,8,,,,ordinary_commenter
c0e16559d18eb0c6,B001,B001_P5,commenter,1,2026-07-02 18:47:36,安徽,0.0,0,,,,ordinary_commenter
9bba734221299992,B001,B001_P5,commenter,1,2026-07-01 19:15:40,江苏,2.0,2,,,,ordinary_commenter
e97e236136c49228,B001,B001_P5,commenter,1,2026-06-29 18:57:40,辽宁,0.0,0,,,,ordinary_commenter
b41c75738b77da7e,B001,B001_P5,commenter,1,2026-06-28 22:17:47,上海,0.0,0,,,,ordinary_commenter
27994afc056a7b97,B001,B001_P5,commenter,1,2026-06-29 14:28:59,广东,2.0,2,,,,ordinary_commenter
8f9b41eb5a31def6,B001,B001_P5,commenter,1,2026-07-02 09:59:26,浙江,1.0,1,,,,ordinary_commenter
3ea63b38e7ae186e,B001,B001_P5,commenter,1,2026-07-03 16:49:15,山东,1.0,1,,,,ordinary_commenter
8b273929499fa2a8,B001,B001_P5,commenter,1,2026-06-28 23:15:31,广东,1.0,1,,,,ordinary_commenter
71414ed7cd3f5fd3,B001,B001_P5,commenter,1,2026-06-28 20:39:08,广东,10.0,10,,,,high_like_commenter
ab6ba0c9410b7356,B001,B001_P5,commenter,1,2026-07-01 21:11:43,四川,0.0,0,,,,ordinary_commenter
133f6a4609b24f9f,B001,B001_P5,commenter,1,2026-06-29 01:42:04,广东,0.0,0,,,,ordinary_commenter
1f5c6d84b90c3cfd,B001,B001_P5,commenter,1,2026-06-28 23:53:20,福建,2.0,2,,,,ordinary_commenter
ce043a18c0014012,B001,B001_P5,commenter,1,2026-06-28 20:54:29,广东,0.0,0,,,,ordinary_commenter
819320c230ea539b,B001,B001_P5,commenter,1,2026-06-28 22:14:16,广东,0.0,0,,,,ordinary_commenter
080684a51c04407f,B001,B001_P5,commenter,2,2026-06-28 11:43:18,安徽,14.5,28,,,,high_like_commenter|repeat_commenter
814a84df2d25e662,B001,B001_P5,commenter,1,2026-06-29 01:05:21,广东,1.0,1,,,,ordinary_commenter
2240b1456f8e8135,B001,B001_P5,commenter,1,2026-07-04 19:20:05,山东,0.0,0,,,,ordinary_commenter
0f5f7b83f9fe3ee0,B001,B001_P5,commenter,1,2026-06-28 19:36:12,广东,7.0,7,,,,ordinary_commenter
d753d57bfd7f2eb1,B001,B001_P5,commenter,1,2026-06-29 14:47:44,北京,0.0,0,,,,ordinary_commenter
46bb993e81d4d0c3,B001,B001_P5,commenter,1,2026-07-04 17:50:51,山东,0.0,0,,,,ordinary_commenter
62c6c8ac2577c169,B001,B001_P5,commenter,1,2026-06-29 23:23:45,广西,3.0,3,,,,ordinary_commenter
445c43ec7edd506e,B001,B001_P5,commenter,1,2026-06-28 22:52:10,安徽,0.0,0,,,,ordinary_commenter
a05881c59363da84,B001,B001_P5,commenter,1,2026-06-28 21:25:19,天津,0.0,0,,,,ordinary_commenter
ff493e4a1efc3c7b,B001,B001_P5,commenter,1,2026-06-29 10:02:22,天津,1.0,1,,,,ordinary_commenter
5b099b976c47a987,B001,B001_P5,commenter,1,2026-06-28 18:17:08,广东,0.0,0,,,,ordinary_commenter
9b0f4083865044c7,B001,B001_P5,commenter,1,2026-06-30 02:50:49,河北,1.0,1,,,,ordinary_commenter
4dc535d0e2230f7d,B001,B001_P5,commenter,1,2026-06-28 21:19:17,山东,1.0,1,,,,ordinary_commenter
ee203c3ee64d73a2,B001,B001_P5,commenter,1,2026-06-28 17:01:39,广东,2.0,2,,,,ordinary_commenter
a631822699e35ad0,B001,B001_P5,commenter,1,2026-06-28 18:56:23,山东,0.0,0,,,,ordinary_commenter
7894af684d502ba9,B001,B001_P5,commenter,1,2026-06-30 08:05:47,湖南,1.0,1,,,,ordinary_commenter
35b37691e416e491,B001,B001_P5,commenter,1,2026-06-29 16:12:19,广东,0.0,0,,,,ordinary_commenter
db5e60e8c1155607,B001,B001_P5,commenter,1,2026-06-28 17:11:33,广东,1.0,1,,,,ordinary_commenter
7b636e3b30489dd2,B001,B001_P5,commenter,1,2026-06-28 22:03:24,湖南,0.0,0,,,,ordinary_commenter
08c6fb394c1484aa,B001,B001_P5,commenter,1,2026-06-28 23:58:47,安徽,3.0,3,,,,ordinary_commenter
7f6f5445c67eec12,B001,B001_P5,commenter,1,2026-06-28 15:08:32,贵州,0.0,0,,,,ordinary_commenter
ea72a890a350a05e,B001,B001_P5,commenter,1,2026-06-28 11:55:50,河南,0.0,0,,,,ordinary_commenter
4691a8dd510dfc0b,B001,B001_P5,commenter,1,2026-06-28 22:43:53,湖南,2.0,2,,,,ordinary_commenter
2b68ebb0b8b1ac41,B001,B001_P5,commenter,1,2026-06-30 16:02:11,山西,1.0,1,,,,ordinary_commenter
fef3879b4e2d4103,B001,B001_P5,commenter,1,2026-06-28 18:37:23,河南,0.0,0,,,,ordinary_commenter
0645d9e828e7271e,B001,B001_P5,commenter,1,2026-06-28 16:55:26,江西,3.0,3,,,,ordinary_commenter
4ff81c0b83dcbde2,B001,B001_P5,commenter,1,2026-06-29 22:14:35,福建,0.0,0,,,,ordinary_commenter
3825eaf71188a349,B001,B001_P5,commenter,1,2026-06-28 23:37:44,辽宁,0.0,0,,,,ordinary_commenter
95d63be92141a719,B001,B001_P5,commenter,1,2026-06-28 21:24:13,广东,0.0,0,,,,ordinary_commenter
02af06fe4f0d13f1,B001,B001_P5,commenter,1,2026-06-29 17:31:03,山东,0.0,0,,,,ordinary_commenter
a05cff538db2ccac,B001,B001_P5,commenter,1,2026-06-30 14:24:05,广东,0.0,0,,,,ordinary_commenter
3e19e4a563b2221c,B001,B001_P5,commenter,1,2026-06-28 17:22:27,安徽,0.0,0,,,,ordinary_commenter
6213de5231488396,B001,B001_P5,commenter,1,2026-06-28 17:31:07,安徽,4.0,4,,,,ordinary_commenter
ea58df1aa3d90578,B001,B001_P5,commenter,1,2026-06-29 22:08:59,广西,0.0,0,,,,ordinary_commenter
ab8894408a7175a6,B001,B001_P5,commenter,1,2026-06-29 11:59:26,四川,3.0,3,,,,ordinary_commenter
0ef10df55ca19159,B001,B001_P5,commenter,1,2026-06-28 18:13:38,河南,0.0,0,,,,ordinary_commenter
0271c8315cf90095,B001,B001_P5,commenter,1,2026-06-28 19:11:28,海南,0.0,0,,,,ordinary_commenter
ae73347b50c6e03e,B001,B001_P5,commenter,1,2026-06-29 12:08:01,广西,2.0,2,,,,ordinary_commenter
91b4d95120d465a5,B001,B001_P5,commenter,1,2026-06-30 19:31:45,江苏,1.0,1,,,,ordinary_commenter
a16d0108cc0c3187,B001,B001_P5,commenter,1,2026-06-28 20:12:47,广东,0.0,0,,,,ordinary_commenter
3582066665996013,B001,B001_P5,commenter,1,2026-06-29 16:40:02,辽宁,1.0,1,,,,ordinary_commenter
f39d713f5ebc3b12,B001,B001_P5,commenter,1,2026-06-29 20:39:37,广东,1.0,1,,,,ordinary_commenter
57f915a3a8abe084,B001,B001_P5,commenter,1,2026-06-29 11:19:53,新疆,1.0,1,,,,ordinary_commenter
60555658dfa1886a,B001,B001_P5,commenter,1,2026-06-28 17:24:45,河南,0.0,0,,,,ordinary_commenter
1cb1fe21bfaa0bde,B001,B001_P5,commenter,1,2026-06-29 12:28:05,湖北,1.0,1,,,,ordinary_commenter
2ed9d9255c55ec7c,B001,B001_P5,commenter,1,2026-06-28 23:10:18,广东,0.0,0,,,,ordinary_commenter
2ebe3b7fa1518593,B001,B001_P5,commenter,1,2026-06-30 20:27:37,河南,0.0,0,,,,ordinary_commenter
6e534c33bb82a6d3,B001,B001_P5,commenter,1,2026-06-28 15:21:25,湖南,0.0,0,,,,ordinary_commenter
a0f4f23bed6461a5,B001,B001_P5,commenter,1,2026-06-29 10:59:27,重庆,0.0,0,,,,ordinary_commenter
8326e162c9499703,B001,B001_P5,commenter,1,2026-06-28 12:22:42,云南,1.0,1,,,,ordinary_commenter
85fcd3a01ef15b42,B001,B001_P5,commenter,1,2026-06-30 02:36:19,新疆,1.0,1,,,,ordinary_commenter
332b781f1ebe6716,B001,B001_P5,commenter,1,2026-06-28 13:07:52,福建,1.0,1,,,,ordinary_commenter
b08e23968afe99b7,B001,B001_P5,commenter,1,2026-06-28 17:56:28,辽宁,0.0,0,,,,ordinary_commenter
d945c5f8b8e28578,B001,B001_P5,commenter,1,2026-07-02 00:49:36,广东,1.0,1,,,,ordinary_commenter
ed1d094af35d438f,B001,B001_P5,commenter,1,2026-06-28 23:40:29,湖南,0.0,0,,,,ordinary_commenter
fc220c1f0fa3891c,B001,B001_P5,commenter,1,2026-06-28 21:16:20,江苏,1.0,1,,,,ordinary_commenter
f347a6f3a6b4eeeb,B001,B001_P5,commenter,1,2026-07-02 19:21:43,山东,0.0,0,,,,ordinary_commenter
84ac6dc740c0edc4,B001,B001_P5,commenter,1,2026-06-28 21:05:43,辽宁,0.0,0,,,,ordinary_commenter
c5a023783955c92b,B001,B001_P5,commenter,1,2026-06-29 00:46:00,北京,0.0,0,,,,ordinary_commenter
0eca2cbb634f7c7a,B001,B001_P5,commenter,1,2026-07-01 11:28:56,广东,0.0,0,,,,ordinary_commenter
7624e5d3ee5f79f0,B001,B001_P5,commenter,1,2026-06-29 01:41:29,四川,0.0,0,,,,ordinary_commenter
bf5adb17252201aa,B001,B001_P5,commenter,1,2026-06-29 09:38:01,广东,3.0,3,,,,ordinary_commenter
a9ef8d867ed54f06,B001,B001_P5,commenter,1,2026-06-28 13:32:46,甘肃,0.0,0,,,,ordinary_commenter
9f3d333ee88548c1,B001,B001_P5,commenter,1,2026-06-29 01:07:56,重庆,0.0,0,,,,ordinary_commenter
ea052859d469a830,B001,B001_P5,commenter,1,2026-06-28 21:07:48,湖北,0.0,0,,,,ordinary_commenter
4a876efe5d661176,B001,B001_P5,commenter,1,2026-07-03 08:55:22,福建,0.0,0,,,,ordinary_commenter
cc00cb03852660b1,B001,B001_P5,commenter,1,2026-06-30 22:56:50,福建,2.0,2,,,,ordinary_commenter
045ac9a797effc83,B001,B001_P5,commenter,1,2026-07-03 12:46:01,山西,1.0,1,,,,ordinary_commenter
3609ad060a63adc4,B001,B001_P5,commenter,1,2026-07-01 13:06:10,海南,0.0,0,,,,ordinary_commenter
8b03d5baab3729b0,B001,B001_P5,commenter,1,2026-07-02 10:05:18,江苏,0.0,0,,,,ordinary_commenter
efda60b075aef033,B001,B001_P5,commenter,1,2026-06-28 16:23:34,黑龙江,0.0,0,,,,ordinary_commenter
f03913beb1d00337,B001,B001_P5,commenter,1,2026-07-01 13:18:17,河南,0.0,0,,,,ordinary_commenter
37512e36e7d8889d,B001,B001_P5,commenter,1,2026-06-30 20:44:07,江西,0.0,0,,,,ordinary_commenter
e969a94db12aa366,B001,B001_P5,commenter,1,2026-07-02 13:52:10,山东,1.0,1,,,,ordinary_commenter
a7a8b43439b2d63f,B001,B001_P5,commenter,1,2026-07-02 13:58:22,广西,1.0,1,,,,ordinary_commenter
61330418f3aedbee,B001,B001_P5,commenter,1,2026-07-02 16:55:16,广东,0.0,0,,,,ordinary_commenter
ba93eb2d7f67e2d2,B001,B001_P5,commenter,1,2026-06-28 20:49:46,广东,2.0,2,,,,ordinary_commenter
6dbfc218f85af1bc,B001,B001_P5,commenter,1,2026-07-02 13:43:04,江西,0.0,0,,,,ordinary_commenter
86897283a29e4838,B001,B001_P5,commenter,1,2026-06-29 00:11:43,河南,0.0,0,,,,ordinary_commenter
12aa55c900c07b44,B001,B001_P5,commenter,1,2026-06-28 23:09:48,河南,1757.0,1757,,,,high_like_commenter
950e6f3470986810,B001,B001_P5,commenter,1,2026-06-28 10:35:11,江苏,3968.0,3968,,,,high_like_commenter
90a26e650a98b32f,B001,B001_P5,commenter,1,2026-06-28 12:44:44,河南,568.0,568,,,,high_like_commenter
df8b81db16e5ff02,B001,B001_P5,commenter,1,2026-06-28 16:51:10,江苏,2549.0,2549,,,,high_like_commenter
9f1f2a2e1babdaa4,B001,B001_P5,commenter,1,2026-06-28 18:51:12,广东,625.0,625,,,,high_like_commenter
0860370ad4965749,B001,B001_P5,commenter,1,2026-06-28 12:31:41,新疆,454.0,454,,,,high_like_commenter
3bf34164a67fefed,B001,B001_P5,commenter,1,2026-06-28 16:05:39,江苏,886.0,886,,,,high_like_commenter
7e1ea92aade684a7,B001,B001_P5,commenter,1,2026-06-29 14:38:55,江苏,326.0,326,,,,high_like_commenter
ffaa45fec51bf88f,B001,B001_P5,commenter,1,2026-06-28 18:31:03,江苏,752.0,752,,,,high_like_commenter
8e734c98d9088e3d,B001,B001_P5,commenter,1,2026-06-28 12:01:55,陕西,832.0,832,,,,high_like_commenter
ff0b679d10f62d52,B001,B001_P5,commenter,1,2026-06-28 14:45:01,贵州,148.0,148,,,,high_like_commenter
6f00b789119e4da8,B001,B001_P5,commenter,1,2026-06-28 13:00:35,山东,92.0,92,,,,high_like_commenter
1428e243e974d51a,B001,B001_P5,commenter,1,2026-06-28 13:38:46,四川,252.0,252,,,,high_like_commenter
227261a0d83dd53a,B001,B001_P5,commenter,1,2026-06-28 13:31:51,湖南,570.0,570,,,,high_like_commenter
3f8164ad7e28d89a,B001,B001_P5,commenter,1,2026-06-28 12:00:45,河南,66.0,66,,,,high_like_commenter
d87c7432ecebd40e,B001,B001_P5,commenter,1,2026-06-28 18:18:33,河南,23.0,23,,,,high_like_commenter
7293c574bed7dd87,B001,B001_P5,commenter,1,2026-06-28 10:07:14,浙江,936.0,936,,,,high_like_commenter
b84f24cf658974c6,B001,B001_P5,commenter,1,2026-06-29 19:23:08,四川,72.0,72,,,,high_like_commenter
0cecb2d69c2ad729,B001,B001_P5,commenter,1,2026-06-28 16:58:22,山东,253.0,253,,,,high_like_commenter
ebdbf4b9acf6883d,B001,B001_P5,commenter,1,2026-06-28 23:35:03,上海,87.0,87,,,,high_like_commenter
82fcaffb5f3a80da,B001,B001_P5,commenter,1,2026-06-28 14:24:23,广东,43.0,43,,,,high_like_commenter
8555e65aa5337f92,B001,B001_P5,commenter,1,2026-07-02 22:29:29,内蒙古,0.0,0,,,,ordinary_commenter
cb0776d3c0b06d91,B001,B001_P5,commenter,1,2026-06-28 13:40:51,北京,68.0,68,,,,high_like_commenter
211248ba52ee3ae5,B001,B001_P5,commenter,1,2026-06-28 13:20:57,广东,12.0,12,,,,high_like_commenter
cc802eaaf4c9db34,B001,B001_P5,commenter,1,2026-06-28 13:54:14,广东,59.0,59,,,,high_like_commenter
7fdcba6d36183017,B001,B001_P5,commenter,1,2026-06-28 07:50:37,四川,204.0,204,,,,high_like_commenter
a90bba6ffd431b06,B001,B001_P5,commenter,1,2026-07-04 10:30:26,陕西,1.0,1,,,,ordinary_commenter
104434e39abc3b98,B001,B001_P5,commenter,1,2026-06-28 13:44:41,新疆,9.0,9,,,,ordinary_commenter
234d894dde3e1cd9,B001,B001_P5,commenter,1,2026-06-28 22:45:02,河北,13.0,13,,,,high_like_commenter
06cc28166272ac28,B001,B001_P5,commenter,1,2026-06-28 13:34:41,天津,23.0,23,,,,high_like_commenter
6697d2b3e24ee84b,B001,B001_P5,commenter,1,2026-06-28 15:59:38,山东,20.0,20,,,,high_like_commenter
f9faf1156449bbe7,B001,B001_P5,commenter,1,2026-06-29 01:13:39,安徽,14.0,14,,,,high_like_commenter
1440d549f5901804,B001,B001_P5,commenter,1,2026-06-28 13:31:02,江苏,44.0,44,,,,high_like_commenter
4aeaadb3b493bac4,B001,B001_P5,commenter,1,2026-06-28 15:46:33,江苏,100.0,100,,,,high_like_commenter
f0ccd83d0ea22a69,B001,B001_P5,commenter,1,2026-06-28 19:58:07,河北,8.0,8,,,,ordinary_commenter
c8f2061fbd82bbac,B001,B001_P5,commenter,1,2026-06-27 23:08:05,江西,84.0,84,,,,high_like_commenter
3d98d6e7818fc80d,B001,B001_P5,commenter,1,2026-06-28 11:43:22,浙江,57.0,57,,,,high_like_commenter
455e933ce1e90440,B001,B001_P5,commenter,1,2026-06-28 19:45:28,广东,4.0,4,,,,ordinary_commenter
18f7ddd4d0ca3502,B001,B001_P5,commenter,1,2026-06-30 21:16:57,湖北,3.0,3,,,,ordinary_commenter
502bcfd796c3ac3b,B001,B001_P5,commenter,1,2026-06-29 21:04:12,重庆,8.0,8,,,,ordinary_commenter
70f1af7a347afa82,B001,B001_P5,commenter,1,2026-07-01 15:51:25,陕西,0.0,0,,,,ordinary_commenter
551a3c6cc366742b,B001,B001_P5,commenter,1,2026-06-28 13:15:39,福建,9.0,9,,,,ordinary_commenter
a175278f58d468cc,B001,B001_P5,commenter,1,2026-06-28 14:02:24,上海,12.0,12,,,,high_like_commenter
15e9ff8508a7503f,B001,B001_P5,commenter,1,2026-06-28 20:01:15,青海,8.0,8,,,,ordinary_commenter
f50ecb73adf87bd8,B001,B001_P5,commenter,1,2026-06-28 15:06:48,江苏,14.0,14,,,,high_like_commenter
79716098242dc648,B001,B001_P5,commenter,1,2026-06-28 14:13:05,江西,2.0,2,,,,ordinary_commenter
48c5fa573b1e37e0,B001,B001_P5,commenter,1,2026-06-28 13:16:09,山东,5.0,5,,,,ordinary_commenter
dc3e9bbfa9c5fef2,B001,B001_P5,commenter,1,2026-06-28 14:05:00,浙江,37.0,37,,,,high_like_commenter
d79e761c1dcd88d8,B001,B001_P5,commenter,1,2026-06-28 20:29:39,广东,9.0,9,,,,ordinary_commenter
5ce24947cf279814,B001,B001_P5,commenter,1,2026-06-27 22:20:11,天津,48.0,48,,,,high_like_commenter
19c65c70b17b1601,B001,B001_P5,commenter,1,2026-06-28 13:09:44,黑龙江,1.0,1,,,,ordinary_commenter
