event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P5,6a3f3abb0000000011013fa2,6a45fb65000000000802ef57,,我跟朋友说去做广告设计，天天打开app手机有0.1的倾斜就跳转,2026-07-02 13:47:18,2026-07-02,20,湖北,5be7bd449fc333d1,False,1,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46a033000000002901a393,,服装设计不是只招艺术生和理科生吗,2026-07-03 01:30:28,2026-07-03,1,广东,76c95c1025bf6d23,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a47163e0000000004038256,,反正没有考研计划别选英语，很多学校都取消这个专业了，可知这个多差。。。,2026-07-03 09:54:07,2026-07-03,0,广东,6dd077937d607912,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a470d6c000000002903601a,,酒店管理不会是德鲁娜酒店吧,2026-07-03 09:16:28,2026-07-03,0,广东,e9e71ccaf805a46b,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46e947000000000802c33e,,家里有个小厂 但是文科生 报工商管理合适吗 网上都在避雷这个[哭惹R],2026-07-03 06:42:16,2026-07-03,0,浙江,a7dee414ba483200,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a468a3e000000000403b382,,学人资对我来说唯一的好处就是课比较水，没有特别大的压力，爱学习的当我没说,2026-07-02 23:56:47,2026-07-02,0,贵州,de191d7ddb69a23b,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a474f340000000023001dc6,,看到tracy我才知道自己为什么刷到,2026-07-03 13:57:09,2026-07-03,0,江苏,475de17665b06ed1,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a469914000000000b03879c,,文科生别学管理类的就行了，考公就选汉语言，其他的看个人兴趣,2026-07-03 01:00:05,2026-07-03,1,四川,8f01e1f6ce50c677,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4724e90000000005016dfd,,家里有钱的可以去服设,2026-07-03 10:56:42,2026-07-03,0,浙江,2db686612c509e47,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a472bb20000000029036253,,人力资源我也是这样想的！！[偷笑R][kissR]Tracy！,2026-07-03 11:25:39,2026-07-03,0,广东,d22de5da5c75d26b,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a471a6b000000002902cbdb,,学语言卡学历 别学,2026-07-03 10:11:55,2026-07-03,0,江西,7f59eceefa25072c,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46463d0000000029024b6d,,小时候的梦想是当服装设计师[哭惹R],2026-07-02 19:06:38,2026-07-02,0,吉林,4ce93edc129a7724,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4722dd000000002901a709,,不要读酒店管理啊啊啊啊啊啊啊啊,2026-07-03 10:47:58,2026-07-03,0,广东,267e4eab71e552fd,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4659270000000015012e6b,,别学市场营销就行,2026-07-02 20:27:19,2026-07-02,0,广东,d5a9214727aba602,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4641c7000000000403b786,,按现在文科学什么都可能毕业失业，所以想学什么都可以，选喜欢的就好,2026-07-02 18:47:36,2026-07-02,2,浙江,0a60570b0862df0e,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4718e80000000004039320,,酒店管理的韩剧是情定大饭店吧？,2026-07-03 10:05:28,2026-07-03,0,湖南,1655f034963969ad,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a463f000000000004038c32,,反正出来都不好就业，还不如选自己喜欢的,2026-07-02 18:35:44,2026-07-02,1,湖南,08fe6da10595efb7,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a463c78000000000403a0fa,,每个专业都有避雷。。所以还是尽量选个自己喜欢的专业吧。。,2026-07-02 18:24:57,2026-07-02,1,山东,d4db6f9dd2e9fff4,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a467334000000002b001010,,建筑学[失望R]土木工程更是完蛋,2026-07-02 22:18:28,2026-07-02,0,山东,2a63af5073b566b0,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a463e88000000000b038769,,反正别学英语，白上四年大学，除非对英语真是满腔热爱。,2026-07-02 18:33:45,2026-07-02,1,天津,f83266ef783d52b9,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a467af2000000002a004154,,看了一堆想选殡葬专业[汗颜R],2026-07-02 22:51:31,2026-07-02,1,北京,73093d75124a83a4,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4645df000000002a006e4f,,文科生如果不想背名词解释背到崩溃想拿数据线把自己吊死，那就不要学历史。,2026-07-02 19:05:04,2026-07-02,1,上海,b280607beb0da080,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a462f89000000002a027401,,能不能学医了啊,2026-07-02 17:29:45,2026-07-02,0,新疆,eb0634f47fc9ce49,False,1,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4630eb0000000015006b5f,,第一张图挺有志向的，觉得女装完蛋了，她要去挽救，举烛。,2026-07-02 17:35:39,2026-07-02,10,陕西,c879fbe70d8fcded,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a467cd100000000150102b5,,我文科生真的想去学动画导演……,2026-07-02 22:59:30,2026-07-02,0,江西,2bd14eb4a783e257,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a469201000000000403835a,,冷知识，女装不好有些不是设计师的问题，是打版这一part做得不好,2026-07-03 00:29:54,2026-07-03,0,广东,1e4ff7bf319d36ec,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a47a810000000000501738f,,服装设计不是卡艺术生吗[扶额R],2026-07-03 20:16:17,2026-07-03,0,浙江,7d0c0e8c247f4763,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46afae0000000009014330,,第一次在讨论专业的时候看到自己的专业，虽然也不是什么稀有专业，但是确实是第一次看到,2026-07-03 02:36:30,2026-07-03,0,广西,8ce577d452e809c0,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a472d85000000002b024360,,来学西语吧，一学一个不吱声，学的你大一大二在朋友圈消失的程度,2026-07-03 11:33:26,2026-07-03,0,广东,55038e4600b29205,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46d1e50000000015004dd7,,我想去学泰语。因为我喜欢看泰剧。可是学这个出来可以说是等死。,2026-07-03 05:02:30,2026-07-03,0,广东,77c0d1ce81e5d1af,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a463271000000002a0046bf,,你们说着玩，我是真报了中戏和舞服[扶额R],2026-07-02 17:42:10,2026-07-02,0,江苏,2a1f3e22fb807d70,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a461d7a0000000009015a2f,,西班牙语和美剧的笑点谁懂 好好玩,2026-07-02 16:12:43,2026-07-02,4,北京,aecc401faaeff5f3,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a472b93000000000500b102,,别学西班牙语啊，除非你学得很好或者是进出口发达城市，小城市根本找不到工作。我以前是干外贸的，超级内耗，不仅要考虑销售业绩，还要白天上班晚上回客户消息，基本没有自己时间的，而且中国产品在国外不如外国品牌有竞争力[完啦R],2026-07-03 11:25:08,2026-07-03,0,河北,32008cb9667ff209,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a464cef000000000500b8d8,,图一就是我的想法，现在的女装怎么成这样了[石化R][石化R],2026-07-02 19:35:12,2026-07-02,0,广东,3e9942e1e3fc7210,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a463537000000000b03aab7,,甚至服装设计也很[失望R]我是美术生 所有人都在设计设计设计 要了老命,2026-07-02 17:54:00,2026-07-02,0,北京,646f29208e173d7b,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46305d0000000005014452,,所有专业几乎都比不过家里有人脉 有人脉学啥都行[点赞R],2026-07-02 17:33:18,2026-07-02,0,北京,ee75f467b1ad6ea0,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a474b3e000000000d023c00,,@-荔枝盐-,2026-07-03 13:40:14,2026-07-03,0,澳大利亚,a6b53f207b3b96e9,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a3f47db000000002901b957,,@🦊🦔 只有我是真的要学西语了😄😄😄😄😃,2026-06-27 11:47:40,2026-06-27,3,陕西,f21ecf19af098b1a,False,14,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a463b7f0000000029034ef0,,@呓汐汐汐^_^ @果汁 tracy哈哈哈哈哈,2026-07-02 18:20:48,2026-07-02,1,上海,e0c5c1b35f1c2ae0,False,4,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4708bf000000002a0245f4,,@梨梨梨梨酱 笑死我了,2026-07-03 08:56:32,2026-07-03,0,福建,532471bdb6e20cc3,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4686ef0000000009016f57,,@草莓大王 其实理科生也这样,2026-07-02 23:42:40,2026-07-02,1,广东,4a47bd1d9717f2e4,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a467e260000000005015aee,,酒店管理那个韩剧是不是IU演的,2026-07-02 23:05:10,2026-07-02,0,河南,666c622cb0706c1a,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a46773e0000000015006757,,我看了韩剧都准备学建筑学了@来女生上跑道,2026-07-02 22:35:43,2026-07-02,0,湖南,19d3d420a4e4e27e,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4671f50000000015000c4e,,@百灵鸟儿 你要去人力资源管理吗[偷笑R],2026-07-02 22:13:09,2026-07-02,0,浙江,e175558568dc9f7a,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a4670bc0000000009017686,,沈惜凡好像也是酒店管理的 我是不是学了也可以遇见何苏叶[害羞R],2026-07-02 22:07:56,2026-07-02,2,山东,01060acb28dcdd25,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f3abb0000000011013fa2,6a466fc8000000000403be35,,@知叶 我不行了,2026-07-02 22:03:52,2026-07-02,0,安徽,62caddc4f918d78c,False,0,True,A,account_a,2026-07-04T20:32:55
B001,B001_P5,6a3f1df8000000001603c967,6a3febe3000000002b0028ff,,平行志愿，大家都报自己想上的每一个专业和院校，怎么捡漏，根本无漏可捡,2026-06-27 23:27:31,2026-06-27,56,陕西,8433c56b46259efc,False,4,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a42699e000000002a0318d5,,@问一问 这个对今年广东省历史类高考生有用吗？是558分，省排1.6万。,2026-06-29 20:48:30,2026-06-29,0,广东,815809e66b2d93c5,False,3,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f9565000000002b02bb1b,,历史内有可操作性吗,2026-06-27 17:18:29,2026-06-27,24,江西,4001fc38cc59ab14,False,2,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f545400000000150008cb,,"我没有搞清楚这个填报的逻辑，博主可以解释一下吗？
视频里说学院分数线呈现锯齿状波动即可初步鉴定为有大小年规律。据此可以推断：如果存在某符合该规律的高校，它的分数在2025年较2024年下降，那么按照大小年规律，分数将在2026年较2025年上升，反之亦然。但是视频里说要找去年分数线暴跌的学校，这是为什么呢？难道不应该找去年分数线暴涨的学校吗？
我没有弄懂其中的逻辑，求解答",2026-06-27 12:40:53,2026-06-27,39,湖南,f676df0ce59b5968,False,3,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a40c242000000001500af66,,@问一问 这个对于今年河南高考文科生文化生适用吗？522分现在。,2026-06-28 14:42:10,2026-06-28,1,河南,9f780e97721ecd53,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a40049b00000000140396b8,,院校投档线具体在省教育考试院哪里找？,2026-06-28 01:12:59,2026-06-28,1,河南,1ee6fa191be899b2,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a449788000000001501423b,,太有用了 这是我看过最有用的志愿填报[哭惹R],2026-07-01 12:28:56,2026-07-01,2,新疆,4d823a9cab770570,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f376000000000150148e3,,山西,2026-06-27 10:37:20,2026-06-27,1,内蒙古,12e87ba5740eb9b7,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fe6c7000000002a006037,,96个平行志愿下，捡漏的可能性几乎为0,2026-06-27 23:05:44,2026-06-27,24,陕西,5673a24fe93f356a,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a409418000000000500a2fb,,看地区的，像浙江，江苏，安徽，河南这种这么怎么捡漏，学生那么多，连每一个能上的偏远地区公办二本分数都给你堆的老高了。云南，广西，偏远人少的地方捡漏还差不多,2026-06-28 11:25:12,2026-06-28,11,安徽,a92383d5afb7e8b9,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a456ab7000000002b0017fa,,新疆医科大学是吗,2026-07-02 03:29:59,2026-07-02,0,河南,d9a291c3a71e89e4,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a4096a8000000002902515b,,河南只有一年有啥用,2026-06-28 11:36:08,2026-06-28,1,河南,df1394a8aad217ce,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fda860000000015014c97,,这种是不是只有对于能冲到92的才有意义,2026-06-27 22:13:27,2026-06-27,4,江苏,e6748b9cd1d06f07,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a4073e8000000002b028a52,,挺睿智,2026-06-28 09:07:53,2026-06-28,0,山西,6040d7b2dd0562af,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a4014a9000000002b025493,,江苏不可能[笑哭R],2026-06-28 02:21:29,2026-06-28,0,江苏,9043bc866250adf0,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f7ae000000000050097f1,,好纠结,2026-06-27 15:25:21,2026-06-27,0,内蒙古,6323fa72a0571d19,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fef080000000015001d74,,去年暴跌的今年还推荐报吗,2026-06-27 23:40:56,2026-06-27,0,广东,ecb8094d9a7226f6,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f6518000000001500aa45,,四川物理类487位次15万,2026-06-27 13:52:25,2026-06-27,1,四川,4f59c95fcb8aab8a,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fb009000000001403b9ef,,学姐nb,2026-06-27 19:12:10,2026-06-27,0,宁夏,0d8bd435b2e562d9,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fb405000000001500b562,,大部分学校分数线都是稳定的啊,2026-06-27 19:29:10,2026-06-27,8,江西,9deec78c1c2a90c4,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a43e49f000000001500137e,,那很不巧了 我看了一下想去的学校录取线就是大小年的感觉 按照这个规律 今年报不上[笑哭R],2026-06-30 23:45:36,2026-06-30,0,四川,c70f675e372b6adc,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f7ad40000000009017971,,填志愿好难[哭惹R][哭惹R],2026-06-27 15:25:09,2026-06-27,1,内蒙古,6323fa72a0571d19,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a478f4400000000040397b0,,@问一问 现在的广东2026年实用吗,2026-07-03 18:30:28,2026-07-03,0,广东,3b415d48d4f393e4,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a44741f000000001501547d,,@问一问 总结,2026-07-01 09:57:51,2026-07-01,0,宁夏,cdf48ae4b231a7f6,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a4409d70000000015010343,,在四川历史类实用度有多高，真的适合吗，现在不是平行了？@问一问,2026-07-01 02:24:23,2026-07-01,0,四川,7d37f5b0efad6f93,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a439749000000000500a8bb,,@问一问 总结,2026-06-30 18:15:37,2026-06-30,0,内蒙古,af3f2e1c5176b325,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a4380bb000000000802f306,,"河南文科580分排名10,327对应同位分584结合视频博主给出的建议给我一点科学具体的建议。@问一问",2026-06-30 16:39:23,2026-06-30,1,河南,5c44bf4209294505,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a409d27000000001500b9e7,,@问一问 帮我整理关键点,2026-06-28 12:03:52,2026-06-28,0,江西,87d35fee9921911f,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a408892000000001501289d,,@问一问 为我总结,2026-06-28 10:36:03,2026-06-28,0,江苏,68addc31a00d824f,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fc2eb000000000500b742,,@问一问  帮我总结视频,2026-06-27 20:32:43,2026-06-27,0,广东,526bccc9901464c6,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fa952000000002a02f922,,@问一问 帮我总结视频,2026-06-27 18:43:31,2026-06-27,0,四川,96eba6ecc187072c,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fa3040000000029024746,,@问一问 总结视频内容,2026-06-27 18:16:36,2026-06-27,2,江西,0f157d38fc12f615,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a44bac60000000005014bd8,,宝宝不用翻了，《报考指南》+《往年一分一段表》+《住宿环境》让准大学生花钱的事情我做不到[飞吻R][飞吻R],2026-07-01 14:59:18,2026-07-01,0,山西,1e8d5d945df11852,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a4491320000000015010949,,宝宝不用翻了，《报考指南》+《往年一分一段表》+《住宿环境》让准大学生花钱的事情我做不到[飞吻R][飞吻R],2026-07-01 12:01:54,2026-07-01,1,山西,27aa049961d02b31,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a406ffa0000000005016e72,,做梦呢，百来个平行志愿怎么可能出现这种情况,2026-06-28 08:51:06,2026-06-28,0,安徽,cf8d0165b8ad94a7,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f379d0000000015003028,,,2026-06-27 10:38:23,2026-06-27,1,内蒙古,12e87ba5740eb9b7,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f2dab000000000b03b15d,,二本捡985？,2026-06-27 09:55:55,2026-06-27,0,甘肃,070611884a8c967b,False,1,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a40c8d400000000290369e9,,@Pluto,2026-06-28 15:10:12,2026-06-28,1,河南,b45259d5061605d4,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fcd72000000000802d4a7,,@🤔😇,2026-06-27 21:17:38,2026-06-27,0,陕西,1f50e0c1a269ae2a,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3fb719000000001500b0ec,,@泡沫末,2026-06-27 19:42:18,2026-06-27,0,河南,0b4b6baad2dfca35,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f67b5000000002902e965,,@芬兰小玉叶,2026-06-27 14:03:34,2026-06-27,0,四川,d676d055cc137349,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a3f1df8000000001603c967,6a3f37970000000015004394,,,2026-06-27 10:38:17,2026-06-27,1,内蒙古,12e87ba5740eb9b7,False,0,True,A,account_a,2026-07-04T20:36:46
B001,B001_P5,6a433789000000000f014556,6a43ac0e000000002a0268a9,,果然苦难是文学的温床啊！[doge],2026-06-30 19:44:14,2026-06-30,31000,江苏,6a86809fec86e098,False,649,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43a3290000000014039fb5,,652报临床医学啊[笑哭R],2026-06-30 19:06:17,2026-06-30,16000,安徽,3a4985005be4fef9,False,708,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43c769000000002a026f5b,,,2026-06-30 21:40:58,2026-06-30,11000,湖北,5444af200e779387,False,292,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43ddd2000000002a02fec7,,其实我觉得报啥专业都无所谓了，因为好工作现在都是靠母婴血液性传播的,2026-06-30 23:16:34,2026-06-30,15000,重庆,2338dc1f4f4ad48b,False,200,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43ed48000000000b03be6b,,我哥当年660＋（距离9年了具体忘了）报的土木，实习完在家像个沉默的黑人默默努力跨考了心理学[再见R]我瞅着他桌架上一瓶瓶空掉的褪黑素猜他学心理大概是想给自己治治[再见R],2026-07-01 00:22:33,2026-07-01,2774,山东,ee83c20c5b8721e3,False,53,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e82000000000040398c0,,博主文学造诣恐受过大难,2026-07-01 00:00:33,2026-07-01,6912,四川,aeb0eef498a049d4,False,83,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43dd55000000002b024eb1,,看这些小朋友报志愿，就像看到我盲选基金,2026-06-30 23:14:30,2026-06-30,3023,江西,549f3e8cf150ca1e,False,58,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43ee1b00000000050082bf,,携巨分抄底土木哈哈哈,2026-07-01 00:26:04,2026-07-01,3759,海南,3cfa5a79fefd1609,False,40,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a444ea8000000000b03ba1a,,还是会计好吧，好的坏的都有包吃包住的希望,2026-07-01 07:18:00,2026-07-01,1158,陕西,d311e95f68bc138a,False,48,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43fd7f00000000050159ca,,652你看看这是不是你想要的生活,2026-07-01 01:31:47,2026-07-01,768,广东,fe89e5d6b5b4a2ff,False,22,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a45baaa0000000005014d7d,,你这么高的语文水平怎么选了土木哈哈哈哈哈,2026-07-02 09:11:07,2026-07-02,723,四川,7b86e884c109073e,False,6,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43acec000000000802d887,,土木确实就业挺好的，基本上我见到的每一个职业都有土木的[笑哭R],2026-06-30 19:47:57,2026-06-30,1930,四川,f273134ef6a3a98b,False,53,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44d6ec00000000290374d7,,如果是清华大学或者天津大学这种国内最顶尖的土木专业呢？,2026-07-01 16:59:25,2026-07-01,35,天津,a0b6f4be9c98c5e4,False,48,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43da44000000002a0061a2,,报动物医学（兽医）,2026-06-30 23:01:24,2026-06-30,315,广东,869f4422f973de23,False,74,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43c328000000000b03adad,,那必须学医啊，儿科，急诊，钱多事少，[棒R],2026-06-30 21:22:49,2026-06-30,307,河南,68eec0f179c63de5,False,23,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43b2e90000000009014a04,,那肯定要学法学！652天理难容啊,2026-06-30 20:13:29,2026-06-30,1646,江苏,2783127664cb62f0,False,53,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e071000000001403864e,,还好吧，我爸就是建筑工程师，他虽然总是出差，不过他工资挺高的,2026-06-30 23:27:46,2026-06-30,58,广西,a3000e61b2784791,False,51,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e555000000002902d461,,看完评论底下感觉被壁垒完了 所以现在啥专业还比较有吃头 计算机ai之类的吗,2026-06-30 23:48:38,2026-06-30,73,广东,d491d95ecd8861c8,False,36,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a478bab000000002a030a0f,,临床医学啊，紧缺型人才，好就业、铁饭碗、社会地位高,2026-07-03 18:15:07,2026-07-03,20,上海,7a408dbf115adf93,False,8,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e2350000000009017235,,我想问一下生化环材怎么了吗，我报的全都是这些，都是化学组的[呃R][呃R][呃R],2026-06-30 23:35:17,2026-06-30,17,江苏,24c86313c1222a81,False,53,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43b701000000000b03b208,,我觉得挺好啊，每个人都有自己想要学习的呀，为什么总是说土木、医学、师范这些不好呢，每一个工种都是有必要的，工作总会有辛苦的,2026-06-30 20:30:57,2026-06-30,66,浙江,a560a60dade1b619,False,50,True,A,account_a,2026-07-04T20:47:41
