actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
08d428cac098a290,E003,,commenter,1,2026-06-25 22:13:26,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
cc0a2a265135b08c,E003,,commenter,1,2026-06-25 22:10:25,荷兰,0.0,0,,,,ordinary_commenter,,,,,,
fa046ec651509732,E003,,commenter,1,2026-06-25 22:06:02,英国,0.0,0,,,,ordinary_commenter,,,,,,
69e3e7be85877e0c,E003,,commenter,1,2026-06-25 20:28:32,广西,0.0,0,,,,ordinary_commenter,,,,,,
034fe0a65adb5479,E003,,commenter,1,2026-06-20 01:50:08,美国,113.0,113,,,,high_like_commenter,,,,,,
b2fe3baf5f26ff15,E003,,commenter,1,2026-07-07 23:53:41,匈牙利,0.0,0,,,,ordinary_commenter,,,,,,
7f92f960f46d82d2,E003,,commenter,1,2026-06-24 06:40:40,美国,11.0,11,,,,high_like_commenter,,,,,,
a5711b3b79ab9b4f,E003,,commenter,1,2026-06-20 03:55:56,美国,37.0,37,,,,high_like_commenter,,,,,,
2135a4509d729b57,E003,,commenter,1,2026-06-21 09:02:14,中国香港,2.0,2,,,,ordinary_commenter,,,,,,
5e75241cd5f002b8,E003,,commenter,1,2026-06-20 18:30:50,四川,25.0,25,,,,high_like_commenter,,,,,,
10e4d9643d7d7293,E003,,commenter,1,2026-06-20 11:45:16,山西,16.0,16,,,,high_like_commenter,,,,,,
e9775c5b2eb6e90f,E003,,commenter,1,2026-06-20 06:02:49,英国,7.0,7,,,,ordinary_commenter,,,,,,
4638e5fe1b45c33d,E003,,commenter,1,2026-07-01 15:16:00,广东,0.0,0,,,,ordinary_commenter,,,,,,
1ff30f0e97017239,E003,,commenter,1,2026-06-20 08:33:12,广东,21.0,21,,,,high_like_commenter,,,,,,
84568974b9de4949,E003,,commenter,1,2026-06-24 17:17:51,江苏,0.0,0,,,,ordinary_commenter,,,,,,
d4569998b9889943,E003,,commenter,1,2026-06-21 13:38:54,吉林,4.0,4,,,,ordinary_commenter,,,,,,
9c63e907f4a09a41,E003,,commenter,1,2026-06-19 19:03:56,广东,9.0,9,,,,ordinary_commenter,,,,,,
f7111efb09f9982d,E003,,commenter,1,2026-06-20 00:04:47,湖南,23.0,23,,,,high_like_commenter,,,,,,
a79970799bd9abb5,E003,,commenter,1,2026-06-19 20:47:22,广东,8.0,8,,,,ordinary_commenter,,,,,,
0a452d2426534320,E003,,commenter,1,2026-06-20 13:17:50,安徽,0.0,0,,,,ordinary_commenter,,,,,,
14cd32d073d97e22,E003,,commenter,1,2026-06-21 09:17:59,广西,2.0,2,,,,ordinary_commenter,,,,,,
4e8f57fa484f0a56,E003,,commenter,1,2026-06-20 22:44:01,北京,0.0,0,,,,ordinary_commenter,,,,,,
b88e0e4385526ebe,E003,,commenter,1,2026-06-20 08:24:08,美国,0.0,0,,,,ordinary_commenter,,,,,,
c7ab6f7f01d0d04e,E003,,commenter,1,2026-06-20 01:34:41,江苏,75.0,75,,,,high_like_commenter,,,,,,
e3f8a0c8ab0ebcd7,E003,,commenter,1,2026-06-19 20:24:34,广西,27.0,27,,,,high_like_commenter,,,,,,
fc8d34c040be5d39,E003,,commenter,1,2026-06-19 23:18:03,湖北,12.0,12,,,,high_like_commenter,,,,,,
a31be6c1bacf32c6,E003,,commenter,1,2026-06-24 15:23:31,山东,4.0,4,,,,ordinary_commenter,,,,,,
0f11cb4ef39b96ec,E003,,commenter,1,2026-06-21 00:52:21,贵州,3.0,3,,,,ordinary_commenter,,,,,,
96d529fe36bb6f86,E003,,commenter,1,2026-06-20 09:09:39,山东,2.0,2,,,,ordinary_commenter,,,,,,
aaf54a1c285248b6,E003,,commenter,1,2026-06-22 21:19:46,北京,0.0,0,,,,ordinary_commenter,,,,,,
11a20c7dabbf8c59,E003,,commenter,1,2026-06-20 12:49:46,北京,1.0,1,,,,ordinary_commenter,,,,,,
46d7acc3e2951d4c,E003,,commenter,1,2026-06-20 10:47:25,上海,0.0,0,,,,ordinary_commenter,,,,,,
93264ac8451fe9fe,E003,,commenter,1,2026-06-20 06:36:01,广东,1.0,1,,,,ordinary_commenter,,,,,,
6abd1e371e1894c8,E003,,commenter,2,2026-07-01 15:57:45,山东,1.0,1,,,,repeat_commenter,,,,,,
9f3ded94de342cd6,E003,,commenter,1,2026-06-23 16:15:22,山东,0.0,0,,,,ordinary_commenter,,,,,,
c5db2015312b45ad,E003,,commenter,1,2026-06-22 19:12:39,广东,17.0,17,,,,high_like_commenter,,,,,,
d6de6be970e0d18f,E003,,commenter,1,2026-06-21 16:04:31,上海,11.0,11,,,,high_like_commenter,,,,,,
26d776cf60164bf4,E003,,commenter,1,2026-07-08 17:28:24,广东,0.0,0,,,,ordinary_commenter,,,,,,
bcec21296f9e27df,E003,,commenter,1,2026-07-05 16:23:37,广东,2.0,2,,,,ordinary_commenter,,,,,,
22330398bfe7f70c,E003,,commenter,1,2026-06-20 11:18:21,浙江,16.0,16,,,,high_like_commenter,,,,,,
782cd80ce64ef324,E003,,commenter,1,2026-06-18 19:35:20,湖北,6.0,6,,,,ordinary_commenter,,,,,,
41bb51c7e54aa38f,E003,,commenter,1,2026-06-21 22:36:38,天津,1.0,1,,,,ordinary_commenter,,,,,,
0447d8e7ba175456,E003,,commenter,1,2026-06-22 21:58:47,广东,5.0,5,,,,ordinary_commenter,,,,,,
f19421140a8b14d1,E003,,commenter,1,2026-06-26 20:24:41,浙江,10.0,10,,,,high_like_commenter,,,,,,
7014c102502c318d,E003,,commenter,1,2026-06-19 05:28:48,重庆,3.0,3,,,,ordinary_commenter,,,,,,
bbf18fc17290d4b7,E003,,commenter,1,2026-06-21 01:10:46,福建,1.0,1,,,,ordinary_commenter,,,,,,
59636d03b371dc37,E003,,commenter,1,2026-06-21 00:18:50,湖北,0.0,0,,,,ordinary_commenter,,,,,,
1e33414a6ba76458,E003,,commenter,1,2026-06-18 20:37:12,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
de4b053aa7821ed3,E003,,commenter,1,2026-06-22 14:42:09,新加坡,1.0,1,,,,ordinary_commenter,,,,,,
67e09eb0466b7749,E003,,commenter,1,2026-06-18 13:00:29,浙江,4.0,4,,,,ordinary_commenter,,,,,,
0f96ba59f563d5a8,E003,,commenter,1,2026-06-19 09:01:08,中国台湾,5.0,5,,,,ordinary_commenter,,,,,,
e7bc2c14f03ae520,E003,,commenter,1,2026-07-06 22:17:33,广东,0.0,0,,,,ordinary_commenter,,,,,,
8f66b1b45864d580,E003,,commenter,1,2026-06-22 13:13:50,山东,0.0,0,,,,ordinary_commenter,,,,,,
2de137a66ee92a15,E003,,commenter,1,2026-06-19 18:27:06,安徽,0.0,0,,,,ordinary_commenter,,,,,,
2ccc26457405ecfa,E003,,commenter,1,2026-06-20 14:50:01,江西,0.0,0,,,,ordinary_commenter,,,,,,
083e0505027f2914,E003,,commenter,1,2026-06-19 17:37:20,黑龙江,1.0,1,,,,ordinary_commenter,,,,,,
42b8385a63513728,E003,,commenter,1,2026-06-18 02:49:53,广东,2.0,2,,,,ordinary_commenter,,,,,,
03061f3b74ef8fa3,E003,,commenter,1,2026-06-18 10:33:06,广东,0.0,0,,,,ordinary_commenter,,,,,,
e58afc110a8cbc4e,E003,,commenter,2,2026-07-04 09:26:19,福建,0.0,0,,,,repeat_commenter,,,,,,
f9418f2bb1ac624d,E003,,commenter,3,2026-07-04 08:34:56,福建,0.0,0,,,,repeat_commenter,,,,,,
de476002f79d0bd9,E003,,commenter,1,2026-06-26 20:22:04,重庆,0.0,0,,,,ordinary_commenter,,,,,,
5a7a2a844f53f915,E003,,commenter,1,2026-06-21 22:07:30,陕西,0.0,0,,,,ordinary_commenter,,,,,,
ffe31d587a69682d,E003,,commenter,1,2026-06-23 12:54:16,浙江,0.0,0,,,,ordinary_commenter,,,,,,
20cb21220bb5cfcf,E003,,commenter,1,2026-06-26 15:34:32,湖南,0.0,0,,,,ordinary_commenter,,,,,,
95313570b5a8475e,E003,,commenter,1,2026-06-19 16:42:20,新疆,0.0,0,,,,ordinary_commenter,,,,,,
f3663dc82eccedcc,E003,,commenter,1,2026-06-24 20:19:45,湖南,0.0,0,,,,ordinary_commenter,,,,,,
035138cd97dadabc,E003,,commenter,1,2026-06-21 18:09:27,福建,1.0,1,,,,ordinary_commenter,,,,,,
17dabdde3fa41a92,E003,,commenter,1,2026-06-19 10:35:31,北京,0.0,0,,,,ordinary_commenter,,,,,,
cdd04621729c2931,E003,,commenter,1,2026-06-19 19:57:44,江苏,0.0,0,,,,ordinary_commenter,,,,,,
df718c385868f96e,E003,,commenter,1,2026-06-25 01:08:09,江苏,0.0,0,,,,ordinary_commenter,,,,,,
52fe5fed4f9f91f1,E003,,commenter,1,2026-06-23 14:17:44,北京,0.0,0,,,,ordinary_commenter,,,,,,
0952884e9cda8f12,E003,,commenter,1,2026-06-27 01:41:09,四川,0.0,0,,,,ordinary_commenter,,,,,,
771b8889f8c7ec86,E003,,commenter,1,2026-06-22 13:58:21,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
ac29c4a2c920ef6e,E003,,commenter,7,2026-06-24 13:09:45,广西,0.0,0,,,,repeat_commenter,,,,,,
1da1647634d1f9f5,E003,,commenter,1,2026-06-25 04:24:34,中国台湾,0.0,0,,,,ordinary_commenter,,,,,,
b933973903527a1d,E003,,commenter,1,2026-06-19 04:23:29,韩国,4.0,4,,,,ordinary_commenter,,,,,,
c3ab250a0314bed4,E003,,commenter,1,2026-06-19 21:26:59,四川,0.0,0,,,,ordinary_commenter,,,,,,
6e69838e268b0609,E003,,commenter,1,2026-06-19 00:54:21,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
f9308cf87030dfc0,E003,,commenter,1,2026-06-24 23:45:05,广东,0.0,0,,,,ordinary_commenter,,,,,,
07e91244e596886b,E003,,commenter,1,2026-06-20 00:22:55,陕西,2.0,2,,,,ordinary_commenter,,,,,,
a0e923343af480ce,E003,,commenter,1,2026-06-22 04:11:25,英国,1.0,1,,,,ordinary_commenter,,,,,,
c5645ea3ac335e08,E003,,commenter,1,2026-06-22 00:44:54,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
2b53dc3a33b42c9a,E003,,commenter,1,2026-06-21 20:13:32,美国,0.0,0,,,,ordinary_commenter,,,,,,
712753200bb64368,E003,,commenter,1,2026-06-21 19:48:04,河北,0.0,0,,,,ordinary_commenter,,,,,,
b3e240c341d889cf,E003,,commenter,1,2026-06-21 17:41:32,天津,0.0,0,,,,ordinary_commenter,,,,,,
3232d961491418d4,E003,,commenter,1,2026-06-21 17:07:01,河南,0.0,0,,,,ordinary_commenter,,,,,,
48006a4cef51bac4,E003,,commenter,1,2026-06-21 07:37:24,四川,0.0,0,,,,ordinary_commenter,,,,,,
5050c2464879ee22,E003,,commenter,1,2026-06-21 06:14:30,山东,0.0,0,,,,ordinary_commenter,,,,,,
be7ba752f4ecb8d5,E003,,commenter,1,2026-06-21 02:19:11,辽宁,1.0,1,,,,ordinary_commenter,,,,,,
3a1d1603336e93df,E003,,commenter,1,2026-06-20 19:02:22,广东,0.0,0,,,,ordinary_commenter,,,,,,
81833c7596a30dca,E003,,commenter,1,2026-06-20 17:52:17,广东,0.0,0,,,,ordinary_commenter,,,,,,
72364981fe24fd02,E003,,commenter,1,2026-06-20 13:18:26,江苏,0.0,0,,,,ordinary_commenter,,,,,,
16dde48f400b7b45,E003,,commenter,1,2026-06-20 09:55:36,江苏,0.0,0,,,,ordinary_commenter,,,,,,
c82949695e851b2c,E003,,commenter,1,2026-06-20 06:44:45,四川,0.0,0,,,,ordinary_commenter,,,,,,
dc6ece56f4695973,E003,,commenter,1,2026-06-20 02:33:50,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
865e38121936a0d9,E003,,commenter,1,2026-06-19 14:44:27,山东,0.0,0,,,,ordinary_commenter,,,,,,
dd44a8a14c39a5c6,E003,,commenter,1,2026-06-19 11:02:48,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
547851fd88334b2e,E003,,commenter,1,2026-06-19 10:21:59,天津,0.0,0,,,,ordinary_commenter,,,,,,
bf2e43862b2f44f5,E003,,commenter,2,2026-06-19 10:13:35,湖北,0.0,0,,,,repeat_commenter,,,,,,
b79bad835c9dc31c,E003,,commenter,1,2026-06-18 02:31:17,江苏,2.0,2,,,,ordinary_commenter,,,,,,
29bd5e47ec73e688,E003,,commenter,4,2026-06-27 11:31:22,广东|广西,0.0,0,,,,repeat_commenter,,,,,,
088e3232e157a4a2,E003,,commenter,8,2026-06-25 11:45:57,广西,0.0,0,,,,repeat_commenter,,,,,,
7071078a551bb90e,E003,,commenter,2,2026-07-01 20:38:21,福建,0.0,0,,,,repeat_commenter,,,,,,
2e26296a531b3caf,E003,,commenter,1,2026-06-24 00:22:29,意大利,0.0,0,,,,ordinary_commenter,,,,,,
13f82a8513077e23,E003,,commenter,1,2026-06-23 14:32:36,广东,0.0,0,,,,ordinary_commenter,,,,,,
25b2834da200d426,E003,,commenter,1,2026-06-22 21:43:28,日本,0.0,0,,,,ordinary_commenter,,,,,,
4553a95a06152a54,E003,,commenter,1,2026-06-22 10:36:37,山东,0.0,0,,,,ordinary_commenter,,,,,,
b8b5f7e530929e80,E003,,commenter,1,2026-06-21 20:08:10,日本,0.0,0,,,,ordinary_commenter,,,,,,
cb86d59801932c66,E003,,commenter,1,2026-06-21 13:49:32,江苏,0.0,0,,,,ordinary_commenter,,,,,,
96e24d001721bc8b,E003,,commenter,1,2026-06-21 00:21:02,广东,0.0,0,,,,ordinary_commenter,,,,,,
f1e514ecf71b1b71,E003,,commenter,1,2026-06-19 21:54:49,河北,0.0,0,,,,ordinary_commenter,,,,,,
df8a26bc288298ed,E003,,commenter,1,2026-06-19 20:32:14,美国,0.0,0,,,,ordinary_commenter,,,,,,
a0480b1c4d5e61d9,E003,,commenter,1,2026-06-19 19:47:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
6e0dcc8644432aec,E003,,commenter,1,2026-06-18 23:32:26,湖南,1.0,1,,,,ordinary_commenter,,,,,,
b85b047256f8e7d5,E003,,commenter,1,2026-06-18 19:56:21,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
8f2aba1da379aeb8,E003,,commenter,1,2026-06-18 15:27:07,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
289fd5645df75676,E003,,commenter,1,2026-07-07 22:47:24,山东,0.0,0,,,,ordinary_commenter,,,,,,
fdfe638b9501f88d,E003,,commenter,2,2026-07-04 22:35:22,山西,0.0,0,,,,repeat_commenter,,,,,,
08a06ed98e3ca737,E003,,commenter,1,2026-07-03 13:16:20,云南,0.0,0,,,,ordinary_commenter,,,,,,
207b75fc08259e30,E003,,commenter,1,2026-07-02 14:57:06,河南,0.0,0,,,,ordinary_commenter,,,,,,
0954a342969a380c,E003,,commenter,1,2026-07-02 14:46:37,湖南,0.0,0,,,,ordinary_commenter,,,,,,
1b11a11455b1d107,E003,,commenter,1,2026-07-02 11:58:22,吉林,0.0,0,,,,ordinary_commenter,,,,,,
db0b8ab8a5c2c54d,E003,,commenter,1,2026-07-01 21:05:11,广东,0.0,0,,,,ordinary_commenter,,,,,,
17f8e35af204ddc9,E003,,commenter,1,2026-07-01 00:31:59,陕西,0.0,0,,,,ordinary_commenter,,,,,,
214394bb8073627d,E003,,commenter,3,2026-06-23 20:15:26,湖南,0.67,2,,,,repeat_commenter,,,,,,
7a17c7e0d1b10f03,E003,,commenter,1,2026-06-27 14:03:02,河南,0.0,0,,,,ordinary_commenter,,,,,,
223a569bcd73c0dd,E003,,commenter,1,2026-06-27 11:41:53,安徽,0.0,0,,,,ordinary_commenter,,,,,,
ec987cd6d38443a8,E003,,commenter,1,2026-06-25 18:47:01,湖北,0.0,0,,,,ordinary_commenter,,,,,,
1614d805c124a087,E003,,commenter,1,2026-06-24 13:49:28,四川,0.0,0,,,,ordinary_commenter,,,,,,
7505c77131a83788,E003,,commenter,1,2026-06-24 11:53:28,河南,0.0,0,,,,ordinary_commenter,,,,,,
e52cec4334571da7,E003,,commenter,1,2026-06-24 11:22:45,四川,0.0,0,,,,ordinary_commenter,,,,,,
fead18051d276bc1,E003,,commenter,1,2026-06-22 18:16:52,广东,0.0,0,,,,ordinary_commenter,,,,,,
6a50cccbe87ccb39,E003,,commenter,1,2026-06-22 15:28:13,安徽,0.0,0,,,,ordinary_commenter,,,,,,
85081456dba5046c,E003,,commenter,1,2026-06-22 13:12:41,山东,0.0,0,,,,ordinary_commenter,,,,,,
4437d9c49029467e,E003,,commenter,1,2026-06-20 14:58:46,湖北,0.0,0,,,,ordinary_commenter,,,,,,
76b97f9c504ab233,E003,,commenter,1,2026-06-20 13:07:06,山东,0.0,0,,,,ordinary_commenter,,,,,,
0550c008a4ec6002,E003,,commenter,1,2026-06-19 09:56:50,上海,0.0,0,,,,ordinary_commenter,,,,,,
0ae8008b3716bdbe,E003,,commenter,1,2026-06-19 03:14:45,福建,0.0,0,,,,ordinary_commenter,,,,,,
a4a0b6abfaded342,E003,,commenter,4,2026-06-18 13:04:12,广东,0.0,0,,,,repeat_commenter,,,,,,
8f9ce96ffb665770,E003,,commenter,1,2026-06-30 10:33:24,广东,0.0,0,,,,ordinary_commenter,,,,,,
8ac6b1c8d714f7c9,E003,,commenter,2,2026-06-21 12:52:40,上海,13.5,26,,,,high_like_commenter|repeat_commenter,,,,,,
b8a5979d912d1caf,E003,,commenter,1,2026-06-23 10:44:08,江苏,8.0,8,,,,ordinary_commenter,,,,,,
6178bfc8ba8b0d13,E003,,commenter,1,2026-06-24 01:18:51,韩国,1.0,1,,,,ordinary_commenter,,,,,,
26e95c9948312131,E003,,commenter,1,2026-06-23 19:12:12,北京,1.0,1,,,,ordinary_commenter,,,,,,
40f0afd8be7ea50a,E003,,commenter,1,2026-06-24 00:06:30,天津,0.0,0,,,,ordinary_commenter,,,,,,
9e11051c5a4a0a02,E003,,commenter,1,2026-06-23 16:08:24,广东,0.0,0,,,,ordinary_commenter,,,,,,
ff9c010906fcf1d5,E003,,commenter,1,2026-06-24 13:17:38,广东,0.0,0,,,,ordinary_commenter,,,,,,
72633a0ffe2bb876,E003,,commenter,1,2026-06-24 12:00:22,浙江,1.0,1,,,,ordinary_commenter,,,,,,
c4b1cfc610f4633e,E003,,commenter,1,2026-06-23 15:54:08,广东,1.0,1,,,,ordinary_commenter,,,,,,
e3d33e915ae2911a,E003,,commenter,2,2026-06-23 11:23:30,安徽,0.5,1,,,,repeat_commenter,,,,,,
0a7e111c5440efd9,E003,,commenter,1,2026-06-23 17:30:39,湖南,1.0,1,,,,ordinary_commenter,,,,,,
33f0e476471d5817,E003,,commenter,1,2026-06-23 21:00:47,浙江,2.0,2,,,,ordinary_commenter,,,,,,
4df215a5b7d95c25,E003,,commenter,1,2026-06-24 13:09:58,河南,0.0,0,,,,ordinary_commenter,,,,,,
083cba13c143476f,E003,,commenter,1,2026-06-23 22:29:50,江苏,0.0,0,,,,ordinary_commenter,,,,,,
74737f688655f81e,E003,,commenter,1,2026-06-24 17:22:25,北京,0.0,0,,,,ordinary_commenter,,,,,,
c3956de2fe661dcf,E003,,commenter,1,2026-06-23 18:35:29,浙江,2.0,2,,,,ordinary_commenter,,,,,,
48ff37e97a7c257f,E003,,commenter,1,2026-06-24 19:33:38,日本,0.0,0,,,,ordinary_commenter,,,,,,
3e03adab07246c7a,E003,,commenter,1,2026-06-24 19:43:34,北京,0.0,0,,,,ordinary_commenter,,,,,,
1ecdd34b2b1873e8,E003,,commenter,1,2026-06-23 18:43:12,云南,0.0,0,,,,ordinary_commenter,,,,,,
c3e967c956bdae72,E003,,commenter,1,2026-06-23 18:26:40,澳大利亚,0.0,0,,,,ordinary_commenter,,,,,,
e112cfdc1ad392a6,E003,,commenter,1,2026-06-23 09:33:57,日本,1.0,1,,,,ordinary_commenter,,,,,,
63c36e485daf6f6e,E003,,commenter,1,2026-06-23 18:18:02,上海,0.0,0,,,,ordinary_commenter,,,,,,
3775c881ec90dee6,E003,,commenter,1,2026-06-24 10:00:55,北京,0.0,0,,,,ordinary_commenter,,,,,,
9a106eedcd07cb02,E003,,commenter,1,2026-06-23 20:01:29,马来西亚,0.0,0,,,,ordinary_commenter,,,,,,
e83be948ace08cd8,E003,,commenter,1,2026-06-23 18:07:28,新疆,0.0,0,,,,ordinary_commenter,,,,,,
e4b889cdd64885be,E003,,commenter,1,2026-06-25 14:58:58,重庆,0.0,0,,,,ordinary_commenter,,,,,,
8aac9ea08aebffe5,E003,,commenter,1,2026-06-23 22:55:02,山东,0.0,0,,,,ordinary_commenter,,,,,,
d053ba679d5622f8,E003,,commenter,1,2026-06-24 17:41:58,福建,0.0,0,,,,ordinary_commenter,,,,,,
1c9241a18b55cc06,E003,,commenter,1,2026-07-03 23:41:12,北京,0.0,0,,,,ordinary_commenter,,,,,,
145c2bd6e0664511,E003,,commenter,1,2026-06-23 17:30:13,广东,0.0,0,,,,ordinary_commenter,,,,,,
39b6acaf903ee335,E003,,commenter,1,2026-06-23 16:10:48,北京,0.0,0,,,,ordinary_commenter,,,,,,
7985abfc871e87bc,E003,,commenter,2,2026-06-25 08:09:50,辽宁,0.0,0,,,,repeat_commenter,,,,,,
642120143e2eb60b,E003,,commenter,1,2026-06-23 19:29:54,广东,0.0,0,,,,ordinary_commenter,,,,,,
616b022dd30a0138,E003,,commenter,1,2026-06-23 19:03:33,浙江,0.0,0,,,,ordinary_commenter,,,,,,
b1d10296df78a465,E003,,commenter,1,2026-06-23 14:17:33,广东,1.0,1,,,,ordinary_commenter,,,,,,
42edb4cdaf3a7161,E003,,commenter,1,2026-06-23 13:22:55,上海,0.0,0,,,,ordinary_commenter,,,,,,
a197c505b341dde6,E003,,commenter,2,2026-06-16 17:46:48,福建,0.0,0,,,,repeat_commenter,,,,,,
b3a7cc592d9579e5,E003,,commenter,1,2026-06-23 17:34:58,广东,11.0,11,,,,high_like_commenter,,,,,,
7c3bdeb82e97c8b4,E003,,commenter,1,2026-06-23 02:27:30,浙江,1.0,1,,,,ordinary_commenter,,,,,,
034de8c934715505,E003,,commenter,1,2026-06-16 22:49:17,加拿大,83.0,83,,,,high_like_commenter,,,,,,
8c91e3174c02f1c0,E003,,commenter,1,2026-06-16 22:14:54,云南,83.0,83,,,,high_like_commenter,,,,,,
6739b0244a636964,E003,,commenter,1,2026-06-17 03:51:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
ecbd925d8852b686,E003,,commenter,1,2026-06-17 00:47:00,黑龙江,21.0,21,,,,high_like_commenter,,,,,,
d5875f0d83d9c252,E003,,commenter,1,2026-06-16 19:39:50,广东,3.0,3,,,,ordinary_commenter,,,,,,
74be4fb88775e780,E003,,commenter,1,2026-06-18 09:49:26,江西,0.0,0,,,,ordinary_commenter,,,,,,
b719ec0569af6ade,E003,,commenter,1,2026-06-17 10:22:42,安徽,3.0,3,,,,ordinary_commenter,,,,,,
cb3e2e963dc56f10,E003,,commenter,1,2026-06-17 17:52:52,陕西,1.0,1,,,,ordinary_commenter,,,,,,
04a53a1d74169770,E003,,commenter,1,2026-06-16 21:51:05,上海,3.0,3,,,,ordinary_commenter,,,,,,
d1c8b54e4ee24045,E003,,commenter,1,2026-06-18 03:17:54,浙江,0.0,0,,,,ordinary_commenter,,,,,,
8db6893331eaf599,E003,,commenter,1,2026-06-17 10:44:51,湖北,0.0,0,,,,ordinary_commenter,,,,,,
ab6c8817b5596b7e,E003,,commenter,1,2026-06-17 11:55:41,北京,0.0,0,,,,ordinary_commenter,,,,,,
25ee2f4b3ff86be0,E003,,commenter,1,2026-06-17 08:20:58,浙江,1.0,1,,,,ordinary_commenter,,,,,,
291ee2eb89209b4c,E003,,commenter,1,2026-06-17 00:03:35,上海,2.0,2,,,,ordinary_commenter,,,,,,
aa432360a7c265f9,E003,,commenter,1,2026-06-21 15:24:41,山东,0.0,0,,,,ordinary_commenter,,,,,,
6fa94918f1c8d299,E003,,commenter,1,2026-06-17 17:53:02,四川,0.0,0,,,,ordinary_commenter,,,,,,
17b3ddd52f9df8ad,E003,,commenter,1,2026-06-16 23:38:08,广东,0.0,0,,,,ordinary_commenter,,,,,,
c6adb8a4941a6bd2,E003,,commenter,1,2026-06-16 20:01:28,四川,0.0,0,,,,ordinary_commenter,,,,,,
d9c3e52a1cd7b10d,E003,,commenter,1,2026-06-18 23:43:25,浙江,0.0,0,,,,ordinary_commenter,,,,,,
262e6b9be92e841f,E003,,commenter,1,2026-06-18 09:09:58,韩国,1.0,1,,,,ordinary_commenter,,,,,,
9c7507af773ce4bc,E003,,commenter,1,2026-06-17 11:40:05,广东,0.0,0,,,,ordinary_commenter,,,,,,
d3e6461743f023cd,E003,,commenter,1,2026-06-16 23:31:45,德国,0.0,0,,,,ordinary_commenter,,,,,,
4cab2ae2f1a4ac87,E003,,commenter,1,2026-06-17 14:01:24,美国,0.0,0,,,,ordinary_commenter,,,,,,
bf393392ff90a6af,E003,,commenter,1,2026-06-17 15:05:52,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
bc2968d48d25c4ad,E003,,commenter,1,2026-06-17 10:38:11,广东,0.0,0,,,,ordinary_commenter,,,,,,
ecd4b6d84095c576,E003,,commenter,1,2026-06-17 08:19:04,湖北,1.0,1,,,,ordinary_commenter,,,,,,
1d2c34ba05d7e6a4,E003,,commenter,1,2026-06-17 01:33:53,河南,0.0,0,,,,ordinary_commenter,,,,,,
e1f95b67f4847841,E003,,commenter,1,2026-07-08 14:55:11,江苏,2.0,2,,,,ordinary_commenter,,,,,,
089085b201d13dbd,E003,,commenter,1,2026-07-08 16:54:13,湖北,1.0,1,,,,ordinary_commenter,,,,,,
cbdb1151105026c3,E003,,commenter,1,2026-07-01 20:17:43,福建,0.0,0,,,,ordinary_commenter,,,,,,
51fbb354c52d70cf,E003,,commenter,1,2026-03-07 01:25:12,山东,0.0,0,,,,ordinary_commenter,,,,,,
af301a2af7a51f1f,E003,,commenter,1,2026-03-06 06:28:27,中国香港,2.0,2,,,,ordinary_commenter,,,,,,
ec0f79d1d0830c24,E003,,commenter,1,2026-03-06 18:33:20,广西,4.0,4,,,,ordinary_commenter,,,,,,
5fea46f0d16914bb,E003,,commenter,1,2026-03-06 14:40:24,浙江,12.0,12,,,,high_like_commenter,,,,,,
fe69d12f86f2a039,E003,,commenter,1,2026-03-07 06:38:09,日本,0.0,0,,,,ordinary_commenter,,,,,,
c702ec6bfcfb1342,E003,,commenter,1,2026-03-06 17:06:54,江苏,0.0,0,,,,ordinary_commenter,,,,,,
543f56aed886b83a,E003,,commenter,1,2026-03-07 05:45:00,广东,1.0,1,,,,ordinary_commenter,,,,,,
5d69a82acc2567bc,E003,,commenter,1,2026-03-07 11:34:02,重庆,0.0,0,,,,ordinary_commenter,,,,,,
b31c58e025484772,E003,,commenter,1,2026-03-09 22:54:18,云南,0.0,0,,,,ordinary_commenter,,,,,,
cf73ecf9378e68d7,E003,,commenter,1,2026-03-08 00:21:56,陕西,0.0,0,,,,ordinary_commenter,,,,,,
aace026112a0a5f6,E003,,commenter,1,2026-06-14 10:35:55,新疆,0.0,0,,,,ordinary_commenter,,,,,,
e05b9f85dc210b29,E003,,commenter,1,2026-03-21 22:00:10,河南,0.0,0,,,,ordinary_commenter,,,,,,
055440ae86a1f1e9,E003,,commenter,1,2026-03-19 12:07:14,陕西,0.0,0,,,,ordinary_commenter,,,,,,
a0dff02456e1aa4c,E003,,commenter,1,2026-03-30 16:01:37,山东,1.0,1,,,,ordinary_commenter,,,,,,
